,Frame,x1,y1,x2,y2,Confidence,Vehicle
3432,2584,946.5,198.6,1184.1,711.3,1.0,Bus
3433,2585,946.4,198.7,1183.5,710.9,1.0,Bus
3434,2586,946.2,198.3,1184.1,712.3,1.0,Bus
3435,2587,946.1,198.5,1183.7,712.2,1.0,Bus
3436,2588,946.4,198.4,1183.6,712.9,1.0,Bus
3437,2589,946.1,198.6,1183.4,712.3,1.0,Bus
3438,2590,946.1,198.5,1183.5,712.7,1.0,Bus
3439,2591,945.7,198.5,1183.1,712.7,1.0,Bus
3440,2592,945.2,198.3,1183.9,712.8,1.0,Bus
3441,2593,945.0,198.2,1183.8,712.7,1.0,Bus
3442,2594,945.2,198.2,1183.8,712.6,1.0,Bus
3443,2595,945.4,197.9,1183.6,712.9,1.0,Bus
3444,2596,945.6,197.7,1184.2,711.1,1.0,Bus
3445,2597,945.9,197.2,1185.6,710.2,1.0,Bus
3446,2598,946.2,196.6,1186.1,710.3,1.0,Bus
3447,2599,946.1,196.9,1186.6,710.9,1.0,Bus
3448,2600,946.5,197.7,1187.5,711.4,1.0,Bus
3449,2600,136.2,14.8,523.0,720.0,0.4,Bus
3450,2601,946.5,197.6,1187.8,711.5,1.0,Bus
3451,2601,136.2,14.7,523.3,720.0,0.4,Bus
3452,2602,947.1,197.7,1187.7,710.9,1.0,Bus
3453,2602,136.4,15.0,522.9,720.0,0.4,Bus
3454,2603,947.0,197.4,1187.5,709.8,1.0,Bus
3455,2603,136.4,15.1,522.7,720.0,0.4,Bus
3456,2604,947.4,197.3,1187.6,709.5,1.0,Bus
3457,2604,136.3,15.1,522.9,720.0,0.4,Bus
3458,2605,947.5,196.8,1187.4,710.0,1.0,Bus
3459,2605,136.2,14.9,522.9,720.0,0.4,Bus
3460,2606,947.3,196.6,1187.7,710.6,1.0,Bus
3461,2606,136.4,14.5,522.6,720.0,0.4,Bus
3462,2607,947.1,196.5,1187.1,710.0,1.0,Bus
3463,2607,136.3,14.5,523.0,720.0,0.4,Bus
3464,2608,946.3,196.3,1187.2,710.3,1.0,Bus
3465,2608,136.3,14.6,522.9,720.0,0.4,Bus
3466,2609,946.4,196.4,1187.5,710.3,1.0,Bus
3467,2609,136.3,14.7,521.8,720.0,0.4,Bus
3468,2610,946.2,196.4,1187.9,710.1,1.0,Bus
3469,2610,136.4,13.9,522.1,720.0,0.4,Bus
3470,2611,946.1,196.3,1188.1,710.2,1.0,Bus
3471,2611,136.5,13.9,522.0,720.0,0.4,Bus
3472,2612,945.9,196.3,1188.0,710.5,1.0,Bus
3473,2612,136.6,13.6,521.8,720.0,0.4,Bus
3474,2613,945.6,196.3,1188.5,710.5,1.0,Bus
3475,2613,136.6,14.2,521.5,720.0,0.4,Bus
3476,2614,945.4,196.2,1188.4,710.4,1.0,Bus
3477,2614,136.7,13.8,522.0,720.0,0.4,Bus
3478,2615,945.6,196.1,1188.6,710.1,1.0,Bus
3479,2615,136.7,14.0,522.0,720.0,0.4,Bus
3480,2616,945.6,196.2,1188.7,709.6,1.0,Bus
3481,2616,136.6,13.8,521.7,720.0,0.4,Bus
3482,2617,945.5,196.1,1188.6,709.8,1.0,Bus
3483,2617,136.7,13.3,521.9,720.0,0.4,Bus
3484,2618,945.2,196.1,1188.5,709.8,1.0,Bus
3485,2618,136.9,13.5,521.8,720.0,0.4,Bus
3486,2619,945.2,196.2,1188.2,709.9,1.0,Bus
3487,2619,137.0,14.2,521.6,720.0,0.4,Bus
3488,2620,945.2,196.2,1188.5,710.2,1.0,Bus
3489,2620,136.9,14.1,521.6,720.0,0.4,Bus
3490,2621,945.2,196.2,1188.4,710.1,1.0,Bus
3491,2621,136.9,14.0,521.5,720.0,0.4,Bus
3492,2622,945.1,196.2,1188.6,710.7,1.0,Bus
3493,2622,137.0,14.0,521.7,720.0,0.4,Bus
3494,2623,945.1,196.2,1188.5,710.7,1.0,Bus
3495,2623,137.0,14.3,521.9,720.0,0.4,Bus
3496,2624,944.9,196.1,1188.8,709.5,1.0,Bus
3497,2624,137.1,14.4,521.8,720.0,0.4,Bus
3498,2625,945.0,196.2,1188.9,709.7,1.0,Bus
3499,2625,137.0,15.0,521.7,720.0,0.4,Bus
3500,2626,945.2,196.5,1188.9,709.5,1.0,Bus
3501,2626,137.0,15.1,521.6,720.0,0.4,Bus
3502,2627,945.2,196.5,1188.6,709.4,1.0,Bus
3503,2627,137.0,15.3,521.9,720.0,0.4,Bus
3504,2628,945.1,196.6,1188.3,709.1,1.0,Bus
3505,2628,137.1,15.1,521.8,720.0,0.4,Bus
3506,2629,945.2,196.8,1188.7,709.2,1.0,Bus
3507,2629,137.1,14.9,521.9,720.0,0.4,Bus
3508,2630,944.9,196.5,1188.6,709.7,1.0,Bus
3509,2630,136.9,14.8,521.9,720.0,0.4,Bus
3510,2631,945.1,196.3,1188.3,709.5,1.0,Bus
3511,2631,137.0,14.9,521.7,720.0,0.4,Bus
3512,2632,945.5,196.1,1188.7,709.6,1.0,Bus
3513,2632,137.0,14.8,521.6,720.0,0.4,Bus
3514,2633,945.4,195.9,1189.1,709.8,1.0,Bus
3515,2633,137.2,14.7,521.6,720.0,0.4,Bus
3516,2634,945.6,195.6,1189.9,709.8,1.0,Bus
3517,2634,137.2,14.5,521.7,720.0,0.4,Bus
3518,2635,945.9,195.1,1190.3,710.3,1.0,Bus
3519,2635,137.1,14.3,521.7,720.0,0.4,Bus
3520,2636,946.2,194.6,1191.0,711.6,1.0,Bus
3521,2636,137.2,14.0,521.7,720.0,0.4,Bus
3522,2637,946.7,194.2,1191.0,710.7,1.0,Bus
3523,2637,137.3,14.4,521.7,720.0,0.4,Bus
3524,2638,946.6,194.0,1190.4,710.5,1.0,Bus
3525,2638,137.3,14.3,521.8,720.0,0.4,Bus
3526,2639,945.9,193.7,1190.0,710.7,1.0,Bus
3527,2639,137.3,15.7,521.0,720.0,0.4,Bus
3528,2640,946.0,193.6,1189.4,709.4,1.0,Bus
3529,2640,137.3,15.5,520.8,720.0,0.4,Bus
3530,2641,945.8,193.9,1187.9,710.1,1.0,Bus
3531,2641,137.2,15.3,521.0,720.0,0.5,Bus
3532,2642,945.6,194.1,1188.1,709.3,1.0,Bus
3533,2642,137.2,15.0,521.1,720.0,0.5,Bus
3534,2643,945.2,193.8,1188.0,709.3,1.0,Bus
3535,2643,137.3,15.7,521.1,720.0,0.4,Bus
3536,2644,945.4,193.5,1188.5,709.5,1.0,Bus
3537,2644,137.3,15.6,520.7,720.0,0.4,Bus
3538,2645,946.0,193.6,1187.7,709.3,1.0,Bus
3539,2645,137.1,16.3,521.6,720.0,0.4,Bus
3540,2646,946.7,193.7,1186.7,708.1,1.0,Bus
3541,2646,137.1,16.1,521.8,720.0,0.4,Bus
3542,2647,947.2,192.8,1186.6,707.8,1.0,Bus
3543,2647,137.3,15.9,521.9,720.0,0.4,Bus
3544,2648,946.7,192.3,1186.6,707.2,1.0,Bus
3545,2648,137.2,15.8,522.1,720.0,0.4,Bus
3546,2649,946.5,191.9,1186.5,706.8,1.0,Bus
3547,2649,137.2,15.7,522.2,720.0,0.4,Bus
3548,2650,945.4,189.0,1191.4,706.3,1.0,Bus
3549,2651,945.8,189.0,1191.0,705.3,1.0,Bus
3550,2652,945.6,188.8,1189.9,706.8,1.0,Bus
3551,2653,945.3,188.3,1190.1,705.8,1.0,Bus
3552,2654,944.4,188.6,1189.2,705.1,1.0,Bus
3553,2655,944.4,188.1,1189.1,703.3,1.0,Bus
3554,2656,944.9,187.9,1188.7,700.5,1.0,Bus
3555,2657,944.8,186.9,1190.0,701.6,1.0,Bus
3556,2658,944.3,186.6,1190.3,703.6,1.0,Bus
3557,2659,945.2,186.3,1191.2,703.0,1.0,Bus
3558,2660,945.4,186.4,1191.3,699.9,1.0,Bus
3559,2661,944.4,186.7,1191.8,698.4,1.0,Bus
3560,2662,945.1,185.5,1192.5,697.2,1.0,Bus
3561,2663,945.4,185.5,1192.7,696.1,1.0,Bus
3562,2664,945.2,184.9,1194.0,695.0,1.0,Bus
3563,2665,945.6,184.3,1193.5,694.2,1.0,Bus
3564,2666,945.6,183.7,1193.2,694.3,1.0,Bus
3565,2667,945.1,182.1,1193.2,693.6,1.0,Bus
3566,2668,944.2,182.1,1191.7,692.5,1.0,Bus
3567,2669,944.4,180.9,1191.2,693.0,1.0,Bus
3568,2670,944.1,179.5,1193.6,693.2,1.0,Bus
3569,2671,943.0,180.2,1191.8,693.1,1.0,Bus
3570,2672,943.1,180.3,1190.6,692.8,1.0,Bus
3571,2673,942.9,179.7,1191.9,693.3,1.0,Bus
3572,2674,942.9,179.6,1193.0,692.6,1.0,Bus
3573,2675,943.0,180.1,1192.6,692.0,1.0,Bus
3574,2676,943.1,179.9,1192.5,692.4,1.0,Bus
3575,2677,943.0,179.4,1192.5,692.8,1.0,Bus
3576,2678,944.1,178.9,1195.8,694.9,1.0,Bus
3577,2679,944.1,178.8,1196.4,694.3,1.0,Bus
3578,2680,943.9,178.7,1196.4,693.9,1.0,Bus
3579,2681,943.8,178.3,1196.3,693.1,1.0,Bus
3580,2682,944.0,178.5,1196.7,692.8,1.0,Bus
3581,2683,944.0,178.2,1196.8,692.6,1.0,Bus
3582,2684,944.0,178.3,1196.8,692.7,1.0,Bus
3583,2685,944.0,178.0,1196.5,692.7,1.0,Bus
3584,2686,943.9,177.5,1196.4,692.8,1.0,Bus
3585,2687,943.8,177.4,1196.1,693.4,1.0,Bus
3586,2688,943.7,177.3,1196.4,693.3,1.0,Bus
3587,2689,943.6,177.2,1196.3,694.0,1.0,Bus
3588,2690,943.5,177.1,1196.6,694.3,1.0,Bus
3589,2691,943.5,177.1,1196.5,694.4,1.0,Bus
3590,2692,943.2,177.1,1196.5,694.9,1.0,Bus
3591,2693,943.4,177.3,1196.6,694.5,1.0,Bus
3592,2694,943.4,177.1,1196.8,694.6,1.0,Bus
3593,2695,943.3,177.0,1196.8,694.7,1.0,Bus
3594,2696,943.4,177.0,1196.9,694.2,1.0,Bus
3595,2697,943.7,176.8,1197.1,695.1,1.0,Bus
3596,2698,943.7,177.0,1197.0,695.0,1.0,Bus
3597,2699,943.8,176.9,1196.6,695.4,1.0,Bus
3598,2700,942.2,175.3,1197.6,694.1,1.0,Bus
3599,2701,942.4,175.3,1197.7,694.1,1.0,Bus
3600,2702,942.4,175.2,1198.1,694.3,1.0,Bus
3601,2703,941.6,175.0,1198.1,694.7,1.0,Bus
3602,2704,941.8,175.0,1198.3,694.8,1.0,Bus
3603,2705,941.6,175.1,1198.4,694.2,1.0,Bus
3604,2706,941.4,174.9,1198.2,693.9,1.0,Bus
3605,2707,941.0,174.6,1197.8,693.6,1.0,Bus
3606,2708,941.1,174.7,1197.5,694.4,1.0,Bus
3607,2709,941.1,174.4,1197.0,694.1,1.0,Bus
3608,2710,941.0,174.2,1196.8,694.2,1.0,Bus
3609,2711,941.4,174.4,1196.7,693.5,1.0,Bus
3610,2712,941.6,174.7,1196.7,692.7,1.0,Bus
3611,2713,941.9,174.6,1196.9,692.1,1.0,Bus
3612,2714,941.7,173.4,1196.5,690.9,1.0,Bus
3613,2715,941.1,172.8,1196.8,690.8,1.0,Bus
3614,2716,941.2,173.3,1196.8,690.1,1.0,Bus
3615,2717,941.1,173.2,1197.0,690.2,1.0,Bus
3616,2718,940.9,170.8,1197.0,691.6,1.0,Bus
3617,2719,941.0,170.0,1197.7,688.8,1.0,Bus
3618,2720,941.1,169.7,1198.3,687.5,1.0,Bus
3619,2721,940.8,169.3,1197.9,687.8,1.0,Bus
3620,2722,940.5,167.8,1197.8,688.1,1.0,Bus
3621,2723,940.5,167.9,1197.0,685.2,1.0,Bus
3622,2724,939.7,167.5,1197.2,685.8,1.0,Bus
3623,2725,939.2,167.8,1196.9,686.0,1.0,Bus
3624,2726,938.8,165.7,1196.4,685.0,1.0,Bus
3625,2727,938.6,164.5,1196.0,684.5,1.0,Bus
3626,2728,938.2,162.3,1195.2,683.3,1.0,Bus
3627,2729,938.4,164.4,1195.2,681.7,1.0,Bus
3628,2730,937.9,162.3,1195.5,681.1,1.0,Bus
3629,2731,936.9,161.2,1195.2,681.4,1.0,Bus
3630,2732,936.9,160.9,1196.5,680.2,1.0,Bus
3631,2733,936.2,158.8,1196.0,679.6,1.0,Bus
3632,2734,936.0,159.2,1195.3,679.7,1.0,Bus
3633,2735,935.9,158.6,1194.4,678.1,1.0,Bus
3634,2736,935.7,157.5,1194.7,678.8,1.0,Bus
3635,2737,935.9,155.8,1194.9,676.6,1.0,Bus
3636,2738,935.6,156.0,1195.1,673.3,1.0,Bus
3637,2739,935.2,155.2,1194.6,671.7,1.0,Bus
3638,2740,933.5,154.8,1193.7,670.2,1.0,Bus
3639,2741,933.6,153.9,1194.5,670.1,1.0,Bus
3640,2742,932.5,152.9,1194.7,669.4,1.0,Bus
3641,2743,931.6,152.8,1195.0,666.7,1.0,Bus
3642,2744,932.4,152.9,1194.5,665.6,1.0,Bus
3643,2745,932.4,151.2,1195.0,665.4,1.0,Bus
3644,2746,931.5,151.0,1194.9,663.4,1.0,Bus
3645,2747,929.5,149.8,1195.8,663.0,1.0,Bus
3646,2748,930.0,149.3,1196.4,662.3,1.0,Bus
3647,2749,931.0,149.2,1196.3,662.4,1.0,Bus
3648,2750,931.2,146.8,1195.3,663.6,1.0,Bus
3649,2750,135.9,20.4,524.6,720.0,0.3,Bus
3650,2751,931.0,146.3,1194.6,663.3,1.0,Bus
3651,2751,136.3,20.2,524.6,720.0,0.3,Bus
3652,2752,930.8,146.1,1194.4,662.9,1.0,Bus
3653,2752,136.7,20.3,523.5,720.0,0.4,Bus
3654,2753,930.3,146.1,1193.7,662.6,1.0,Bus
3655,2753,136.8,20.2,523.6,720.0,0.4,Bus
3656,2754,929.6,145.9,1194.3,662.4,1.0,Bus
3657,2754,136.9,20.0,523.8,720.0,0.4,Bus
3658,2755,928.8,145.0,1194.7,661.7,1.0,Bus
3659,2755,136.7,20.1,523.9,720.0,0.4,Bus
3660,2756,927.5,144.3,1194.8,661.8,1.0,Bus
3661,2756,136.7,19.8,524.1,720.0,0.4,Bus
3662,2757,927.5,144.3,1194.8,661.6,1.0,Bus
3663,2757,136.4,20.3,524.1,720.0,0.3,Bus
3664,2758,927.3,143.9,1194.3,661.9,1.0,Bus
3665,2758,136.2,20.7,523.9,720.0,0.3,Bus
3666,2759,925.3,147.0,1195.3,658.5,1.0,Bus
3667,2759,136.1,20.6,524.2,720.0,0.3,Bus
3668,2760,928.7,142.8,1194.5,660.6,1.0,Bus
3669,2760,136.2,20.5,523.3,720.0,0.3,Bus
3670,2761,928.1,142.7,1194.3,659.4,1.0,Bus
3671,2761,136.1,20.7,523.3,720.0,0.3,Bus
3672,2762,927.3,141.2,1194.5,659.4,1.0,Bus
3673,2762,136.1,20.7,523.3,720.0,0.3,Bus
3674,2763,925.3,144.7,1195.4,656.3,1.0,Bus
3675,2763,136.3,20.9,524.3,720.0,0.3,Bus
3676,2764,924.4,144.3,1195.9,655.2,1.0,Bus
3677,2764,136.4,20.9,524.5,720.0,0.3,Bus
3678,2765,922.9,143.9,1196.5,654.1,1.0,Bus
3679,2765,136.5,20.5,524.6,720.0,0.3,Bus
3680,2766,922.6,142.6,1196.5,654.1,1.0,Bus
3681,2766,136.5,20.6,524.7,720.0,0.3,Bus
3682,2767,921.6,142.6,1196.0,653.8,1.0,Bus
3683,2767,136.4,20.8,524.3,720.0,0.3,Bus
3684,2768,922.4,143.6,1195.8,653.2,1.0,Bus
3685,2768,136.4,20.3,524.7,720.0,0.3,Bus
3686,2769,921.4,140.9,1195.9,651.9,1.0,Bus
3687,2769,136.4,20.2,524.9,720.0,0.3,Bus
3688,2770,920.1,140.8,1195.0,651.7,1.0,Bus
3689,2770,136.5,19.6,524.8,720.0,0.3,Bus
3690,2771,919.1,140.9,1195.1,651.2,1.0,Bus
3691,2771,136.6,19.1,524.2,720.0,0.3,Bus
3692,2772,918.1,140.1,1194.6,649.6,1.0,Bus
3693,2772,136.6,18.8,524.5,720.0,0.3,Bus
3694,2773,917.1,138.9,1194.5,649.5,1.0,Bus
3695,2773,136.5,21.6,523.2,720.0,0.3,Bus
3696,2774,917.2,138.4,1194.2,648.7,1.0,Bus
3697,2774,136.4,22.2,522.6,720.0,0.3,Bus
3698,2775,917.1,137.0,1193.2,648.2,1.0,Bus
3699,2775,136.2,22.2,522.0,720.0,0.3,Bus
3700,2776,917.3,136.0,1194.1,647.3,1.0,Bus
3701,2776,135.7,22.3,522.8,720.0,0.3,Bus
3702,2777,916.4,134.2,1193.9,646.7,1.0,Bus
3703,2777,135.6,22.2,523.2,720.0,0.3,Bus
3704,2778,915.6,133.8,1194.3,645.7,1.0,Bus
3705,2778,135.7,22.3,523.2,720.0,0.3,Bus
3706,2779,916.4,132.8,1193.4,645.2,1.0,Bus
3707,2780,915.3,130.4,1193.7,644.3,1.0,Bus
3708,2781,914.5,131.0,1192.7,644.4,1.0,Bus
3709,2782,913.7,130.0,1193.2,644.5,1.0,Bus
3710,2783,913.1,129.5,1193.3,644.0,1.0,Bus
3711,2784,913.0,127.9,1193.2,642.7,1.0,Bus
3712,2785,912.4,126.7,1193.1,641.6,1.0,Bus
3713,2786,912.5,125.4,1192.9,640.8,1.0,Bus
3714,2787,911.8,124.4,1192.0,639.2,1.0,Bus
3715,2788,911.1,124.7,1191.7,638.3,1.0,Bus
3716,2789,910.3,122.5,1191.6,636.2,1.0,Bus
3717,2790,910.4,121.6,1192.2,635.5,1.0,Bus
3718,2791,909.8,122.8,1192.7,634.4,1.0,Bus
3719,2792,910.7,118.5,1192.6,636.8,1.0,Bus
3720,2792,135.0,22.5,523.9,720.0,0.3,Bus
3721,2793,908.7,121.2,1193.4,631.9,1.0,Bus
3722,2793,135.0,22.6,523.8,720.0,0.3,Bus
3723,2794,908.0,120.8,1193.3,631.6,1.0,Bus
3724,2794,135.0,22.9,523.5,720.0,0.3,Bus
3725,2795,907.2,119.9,1193.0,630.0,1.0,Bus
3726,2795,135.0,22.9,523.9,720.0,0.3,Bus
3727,2796,907.0,119.2,1193.0,629.9,1.0,Bus
3728,2796,135.1,23.3,521.5,720.0,0.3,Bus
3729,2797,906.4,118.8,1192.9,628.3,1.0,Bus
3730,2798,906.3,118.1,1192.6,627.9,1.0,Bus
3731,2798,135.2,23.2,521.5,720.0,0.3,Bus
3732,2799,904.6,117.5,1192.2,626.8,1.0,Bus
3733,2800,908.2,110.8,1192.4,631.6,1.0,Bus
3734,2801,907.5,109.7,1192.9,630.5,1.0,Bus
3735,2802,906.9,108.4,1193.2,629.7,1.0,Bus
3736,2803,906.4,107.5,1193.7,628.6,1.0,Bus
3737,2804,905.2,107.0,1193.9,627.8,1.0,Bus
3738,2805,905.0,106.3,1194.5,626.6,1.0,Bus
3739,2806,904.4,106.0,1193.6,625.2,1.0,Bus
3740,2807,903.6,103.8,1193.5,623.3,1.0,Bus
3741,2808,903.2,106.3,1194.4,619.2,1.0,Bus
3742,2809,902.1,103.6,1194.1,618.1,1.0,Bus
3743,2810,901.3,102.6,1194.3,617.0,1.0,Bus
3744,2811,900.5,101.7,1194.6,615.6,1.0,Bus
3745,2812,899.4,100.6,1194.7,613.7,1.0,Bus
3746,2813,898.8,99.8,1194.8,612.0,1.0,Bus
3747,2814,897.6,97.8,1194.6,610.2,1.0,Bus
3748,2815,897.1,97.8,1194.1,609.4,1.0,Bus
3749,2816,896.0,95.1,1193.6,608.1,1.0,Bus
3750,2817,895.3,94.6,1193.2,605.7,1.0,Bus
3751,2818,892.9,93.0,1192.6,603.7,1.0,Bus
3752,2818,140.5,24.2,510.2,720.0,0.3,Bus
3753,2819,891.9,92.8,1192.6,601.7,1.0,Bus
3754,2819,140.6,24.1,510.3,720.0,0.3,Bus
3755,2820,891.5,91.1,1192.2,600.1,1.0,Bus
3756,2820,140.6,24.4,510.3,720.0,0.3,Bus
3757,2821,891.2,89.5,1191.7,599.2,1.0,Bus
3758,2821,140.3,24.1,509.9,720.0,0.3,Bus
3759,2822,890.1,87.5,1192.8,598.7,1.0,Bus
3760,2822,140.4,24.5,509.7,720.0,0.3,Bus
3761,2823,889.7,86.4,1192.3,597.2,1.0,Bus
3762,2823,140.4,24.1,509.9,720.0,0.3,Bus
3763,2824,888.9,85.9,1192.8,596.0,1.0,Bus
3764,2824,140.4,24.8,509.3,720.0,0.3,Bus
3765,2825,888.5,84.8,1193.1,595.4,1.0,Bus
3766,2825,139.8,24.7,510.1,720.0,0.3,Bus
3767,2826,887.6,83.1,1193.4,594.1,1.0,Bus
3768,2826,139.5,25.1,511.3,720.0,0.3,Bus
3769,2827,886.4,81.5,1193.6,593.2,1.0,Bus
3770,2827,139.5,24.9,511.1,720.0,0.3,Bus
3771,2828,884.8,77.5,1193.9,592.8,1.0,Bus
3772,2828,139.7,25.3,511.2,720.0,0.3,Bus
3773,2829,884.2,75.8,1194.3,591.4,1.0,Bus
3774,2829,139.6,25.3,511.5,720.0,0.3,Bus
3775,2830,882.0,73.5,1194.0,589.4,1.0,Bus
3776,2830,139.5,25.0,511.6,720.0,0.3,Bus
3777,2831,881.7,71.7,1195.2,587.8,1.0,Bus
3778,2831,139.4,24.5,511.5,720.0,0.3,Bus
3779,2832,880.0,69.4,1195.4,586.8,1.0,Bus
3780,2832,139.4,24.8,510.9,720.0,0.3,Bus
3781,2833,877.4,68.2,1195.9,585.6,1.0,Bus
3782,2833,139.2,24.4,510.7,720.0,0.3,Bus
3783,2834,877.2,66.4,1197.0,584.0,1.0,Bus
3784,2834,139.1,23.9,511.0,720.0,0.3,Bus
3785,2835,875.9,64.7,1196.7,582.2,1.0,Bus
3786,2835,139.0,23.9,511.3,720.0,0.3,Bus
3787,2836,875.2,63.0,1196.8,580.9,1.0,Bus
3788,2836,139.0,23.6,511.3,720.0,0.3,Bus
3789,2837,873.8,59.4,1196.3,579.3,1.0,Bus
3790,2837,139.1,23.6,511.1,720.0,0.3,Bus
3791,2838,872.5,57.1,1196.9,578.7,1.0,Bus
3792,2838,139.2,23.9,510.9,720.0,0.3,Bus
3793,2839,870.9,55.3,1195.8,576.4,1.0,Bus
3794,2839,139.3,23.7,511.0,720.0,0.3,Bus
3795,2840,869.9,55.2,1195.1,573.8,1.0,Bus
3796,2840,139.2,23.8,510.7,720.0,0.3,Bus
3797,2841,868.0,53.9,1194.4,571.0,1.0,Bus
3798,2841,139.6,24.0,510.5,720.0,0.3,Bus
3799,2842,866.7,53.3,1193.6,568.8,1.0,Bus
3800,2842,139.7,23.7,510.9,720.0,0.3,Bus
3801,2843,864.4,52.6,1193.2,567.0,1.0,Bus
3802,2843,139.6,23.7,510.9,720.0,0.3,Bus
3803,2844,861.9,52.5,1193.0,565.1,1.0,Bus
3804,2844,139.7,24.0,510.8,720.0,0.3,Bus
3805,2845,860.9,51.7,1193.1,562.8,1.0,Bus
3806,2845,139.6,23.8,510.9,720.0,0.3,Bus
3807,2846,860.0,49.4,1193.4,561.6,1.0,Bus
3808,2846,139.6,24.5,510.5,720.0,0.3,Bus
3809,2847,858.3,47.7,1193.7,559.8,1.0,Bus
3810,2847,139.4,24.0,510.5,720.0,0.3,Bus
3811,2848,856.5,45.4,1192.8,557.6,1.0,Bus
3812,2848,139.1,24.1,510.9,720.0,0.3,Bus
3813,2849,853.5,44.4,1193.0,554.2,1.0,Bus
3814,2849,139.1,24.7,510.5,720.0,0.3,Bus
3815,2850,851.5,41.1,1198.8,553.3,0.9,Bus
3816,2850,137.7,43.2,501.7,720.0,0.5,Bus
3817,2851,849.9,38.8,1198.2,550.3,1.0,Bus
3818,2851,137.8,43.4,502.6,720.0,0.5,Bus
3819,2852,848.6,37.2,1193.8,548.4,1.0,Bus
3820,2852,137.4,44.3,503.4,720.0,0.4,Bus
3821,2853,847.2,34.0,1193.4,546.3,1.0,Bus
3822,2853,137.5,44.2,503.2,720.0,0.4,Bus
3823,2854,844.4,31.3,1194.2,544.5,1.0,Bus
3824,2854,137.9,48.7,502.0,720.0,0.4,Bus
3825,2855,843.8,28.2,1192.9,542.7,1.0,Bus
3826,2855,137.8,46.5,502.4,720.0,0.4,Bus
3827,2856,842.1,27.2,1192.9,540.7,1.0,Bus
3828,2856,137.7,46.0,503.1,720.0,0.4,Bus
3829,2857,840.4,25.2,1193.2,538.8,1.0,Bus
3830,2857,138.7,47.0,500.9,720.0,0.5,Bus
3831,2858,839.3,24.3,1194.6,536.7,1.0,Bus
3832,2858,138.7,47.1,501.0,720.0,0.5,Bus
3833,2859,837.1,23.3,1195.2,534.6,1.0,Bus
3834,2859,138.6,46.3,500.6,720.0,0.5,Bus
3835,2860,836.2,22.4,1196.9,532.9,1.0,Bus
3836,2860,138.6,46.6,500.6,720.0,0.5,Bus
3837,2861,833.3,20.4,1197.6,531.8,1.0,Bus
3838,2861,138.6,47.0,500.3,720.0,0.5,Bus
3839,2862,831.1,18.6,1197.4,531.5,1.0,Bus
3840,2862,138.7,48.1,499.9,720.0,0.5,Bus
3841,2863,828.8,13.0,1196.7,530.7,1.0,Bus
3842,2863,138.8,48.2,499.8,720.0,0.5,Bus
3843,2864,827.3,10.2,1199.1,529.2,1.0,Bus
3844,2864,138.5,47.7,500.2,720.0,0.5,Bus
3845,2865,826.4,7.8,1198.8,527.2,1.0,Bus
3846,2865,138.4,47.4,500.6,720.0,0.5,Bus
3847,2866,824.0,5.3,1197.8,525.1,1.0,Bus
3848,2866,138.4,47.1,500.9,720.0,0.5,Bus
3849,2867,821.3,3.4,1196.6,523.0,1.0,Bus
3850,2867,138.4,47.3,500.9,720.0,0.5,Bus
3851,2868,818.4,2.4,1198.9,521.3,1.0,Bus
3852,2868,138.3,46.8,501.4,720.0,0.5,Bus
3853,2869,816.5,0.0,1198.2,519.6,1.0,Bus
3854,2869,138.2,47.0,499.7,719.9,0.5,Bus
3855,2870,814.9,0.0,1195.3,518.0,1.0,Bus
3856,2870,138.3,47.6,498.9,719.7,0.5,Bus
3857,2871,812.6,0.0,1195.3,515.7,1.0,Bus
3858,2871,138.0,46.9,498.7,719.8,0.5,Bus
3859,2872,810.5,0.0,1195.1,513.3,1.0,Bus
3860,2872,137.9,46.7,499.2,719.7,0.5,Bus
3861,2873,809.3,0.0,1195.9,511.1,1.0,Bus
3862,2873,137.7,46.7,499.7,719.6,0.5,Bus
3863,2874,807.9,0.0,1194.6,508.2,1.0,Bus
3864,2874,137.8,46.9,499.4,719.7,0.5,Bus
3865,2875,805.6,0.0,1195.4,505.3,1.0,Bus
3866,2875,137.6,45.3,499.8,719.9,0.5,Bus
3867,2876,803.5,0.0,1192.6,502.8,1.0,Bus
3868,2876,137.5,44.8,500.2,719.8,0.5,Bus
3869,2877,801.7,0.0,1191.4,500.9,1.0,Bus
3870,2877,137.7,45.5,499.0,719.6,0.5,Bus
3871,2878,798.0,0.0,1192.0,498.8,1.0,Bus
3872,2878,137.7,45.8,499.2,719.8,0.5,Bus
3873,2879,796.0,0.0,1192.4,496.8,1.0,Bus
3874,2879,137.6,45.7,499.1,719.7,0.5,Bus
3875,2880,793.3,0.6,1189.8,494.1,1.0,Bus
3876,2880,137.7,46.5,498.8,719.5,0.5,Bus
3877,2881,791.3,1.1,1189.7,492.2,1.0,Bus
3878,2881,137.7,47.0,498.6,719.3,0.5,Bus
3879,2882,788.6,1.7,1187.6,488.4,1.0,Bus
3880,2882,137.6,47.0,499.1,719.3,0.5,Bus
3881,2883,785.6,2.3,1186.6,486.3,1.0,Bus
3882,2883,137.3,46.7,499.9,719.1,0.5,Bus
3883,2884,783.2,2.8,1186.0,483.7,1.0,Bus
3884,2884,137.3,47.1,499.5,719.0,0.5,Bus
3885,2885,779.8,3.3,1186.9,482.2,1.0,Bus
3886,2885,137.3,47.9,499.4,718.7,0.5,Bus
